"date","geography","geography code","Household Composition: All categories: Household composition; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 1 bedroom; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 2 bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 3 bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One person household; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 1 bedroom; measures: Value","Household Composition: One person household; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Total; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 1 bedroom; measures: Value","Household Composition: Other household types; Bedrooms: 2 bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 3 bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 4 or more bedrooms; measures: Value"
"2011","AL3  8","AL3  8",1874,196,428,798,452,530,151,154,175,50,1272,44,255,599,374,151,7,38,64,42,952,34,169,446,303,169,3,48,89,29,72,1,19,24,28
"2011","AL4  0","AL4  0",3459,266,740,1387,1066,779,179,269,256,75,2485,81,420,1061,923,243,12,53,136,42,1918,52,269,777,820,324,17,98,148,61,195,6,51,70,68
"2011","AL4  8","AL4  8",2617,141,522,957,997,618,106,191,219,102,1901,33,307,693,868,332,9,51,119,153,1324,17,168,468,671,245,7,88,106,44,98,2,24,45,27
"2011","AL4  9","AL4  9",4711,649,1051,1733,1278,1356,448,428,380,100,3126,185,563,1273,1105,427,14,77,213,123,2317,146,374,880,917,382,25,112,180,65,229,16,60,80,73
"2011","AL5  1","AL5  1",2411,140,402,986,883,597,110,187,229,71,1723,28,203,728,764,240,8,36,99,97,1334,16,127,564,627,149,4,40,65,40,91,2,12,29,48
"2011","AL5  2","AL5  2",1835,84,283,335,1133,416,56,128,108,124,1339,26,137,206,970,324,1,33,70,220,954,21,90,122,721,61,4,14,14,29,80,2,18,21,39
"2011","AL5  3","AL5  3",1630,19,179,448,984,252,12,74,90,76,1332,5,97,353,877,182,2,13,59,108,1062,3,68,264,727,88,0,16,30,42,46,2,8,5,31
"2011","AL5  4","AL5  4",2517,320,583,747,867,770,248,258,189,75,1648,66,290,534,758,213,16,38,71,88,1244,42,180,389,633,191,8,72,74,37,99,6,35,24,34
"2011","AL5  5","AL5  5",3191,225,722,1175,1069,781,162,272,251,96,2271,60,399,873,939,234,4,49,98,83,1777,44,262,664,807,260,12,88,111,49,139,3,51,51,34
"2011","AL6  0","AL6  0",2536,53,317,683,1483,486,34,127,152,173,1929,18,177,510,1224,391,4,57,127,203,1419,12,105,340,962,119,2,15,43,59,121,1,13,21,86
"2011","AL6  9","AL6  9",1987,133,481,716,657,567,103,207,177,80,1314,26,250,506,532,266,2,70,93,101,904,20,138,350,396,144,4,42,63,35,106,4,24,33,45
"2011","AL7  1","AL7  1",2484,345,605,1190,344,757,243,241,241,32,1603,96,341,889,277,226,6,76,119,25,1107,75,176,645,211,270,15,89,125,41,124,6,23,60,35
"2011","AL7  2","AL7  2",3333,866,820,1060,587,1183,632,313,192,46,2011,212,460,831,508,179,21,46,73,39,1564,171,310,654,429,268,20,104,104,40,139,22,47,37,33
"2011","AL7  3","AL7  3",4009,535,1177,1993,304,1181,398,417,338,28,2580,125,710,1512,233,186,4,74,95,13,1764,98,438,1054,174,630,23,198,363,46,248,12,50,143,43
"2011","AL7  4","AL7  4",4318,515,876,2473,454,1250,386,316,508,40,2794,120,499,1814,361,304,15,41,227,21,2027,87,359,1289,292,463,18,99,298,48,274,9,61,151,53
"2011","AL8  6","AL8  6",2669,577,463,1150,479,979,469,204,255,51,1605,103,245,855,402,282,16,75,131,60,1125,75,127,606,317,198,12,43,118,25,85,5,14,40,26
"2011","AL8  7","AL8  7",2941,115,531,1409,886,680,82,179,306,113,2116,31,321,1048,716,367,5,51,196,115,1455,19,192,706,538,294,7,78,146,63,145,2,31,55,57
"2011","AL9  5","AL9  5",886,60,173,322,331,251,41,67,90,53,575,16,94,218,247,113,0,15,46,52,421,13,72,156,180,41,3,7,16,15,60,3,12,14,31
"2011","AL9  6","AL9  6",531,34,141,184,172,152,26,63,44,19,348,8,77,127,136,69,2,28,20,19,245,6,39,89,111,34,0,10,18,6,31,0,1,13,17
"2011","AL9  7","AL9  7",2780,242,482,1051,1005,756,181,219,253,103,1849,49,240,738,822,352,8,61,151,132,1289,40,147,474,628,208,1,32,113,62,175,12,23,60,80
"2011","B1   1","B1   1",2168,935,1150,69,14,1233,654,555,20,4,487,205,249,28,5,4,0,3,1,0,450,199,225,23,3,33,6,21,4,2,448,76,346,21,5
"2011","B1   2","B1   2",1454,572,654,193,35,680,376,253,44,7,494,156,220,102,16,19,5,6,6,2,345,135,152,47,11,130,16,62,49,3,280,40,181,47,12
"2011","B1   3","B1   3",618,319,273,24,2,308,195,105,7,1,193,94,89,10,0,1,1,0,0,0,176,86,82,8,0,16,7,7,2,0,117,30,79,7,1
"2011","B10  0","B10  0",2524,493,587,1020,424,797,379,202,175,41,1299,90,330,665,214,50,8,13,25,4,881,52,213,463,153,368,30,104,177,57,428,24,55,180,169
"2011","B10  9","B10  9",4527,272,612,2941,702,794,185,185,387,37,2810,77,355,1981,397,145,4,18,111,12,1958,50,227,1357,324,707,23,110,513,61,923,10,72,573,268
"2011","B11  1","B11  1",3284,591,874,1262,557,845,420,224,170,31,1776,132,533,820,291,65,13,12,30,10,1176,81,349,554,192,535,38,172,236,89,663,39,117,272,235
"2011","B11  2","B11  2",1120,75,493,475,77,279,43,150,85,1,676,25,288,314,49,27,0,10,17,0,474,12,201,220,41,175,13,77,77,8,165,7,55,76,27
"2011","B11  3","B11  3",5385,269,1612,3042,462,1164,160,457,510,37,3447,92,1004,2088,263,186,3,50,126,7,2311,58,620,1429,204,950,31,334,533,52,774,17,151,444,162
"2011","B11  4","B11  4",2964,143,408,1454,959,455,85,124,192,54,1692,46,219,937,490,120,6,11,74,29,1181,33,134,649,365,391,7,74,214,96,817,12,65,325,415
"2011","B12  0","B12  0",1878,636,819,254,169,860,467,320,52,21,757,130,363,153,111,19,3,6,6,4,441,85,199,90,67,297,42,158,57,40,261,39,136,49,37
"2011","B12  8","B12  8",2479,338,707,965,469,577,244,178,126,29,1402,74,429,638,261,44,4,8,25,7,928,45,253,442,188,430,25,168,171,66,500,20,100,201,179
"2011","B12  9","B12  9",2362,476,418,931,537,696,347,142,169,38,1187,112,227,586,262,57,3,9,37,8,775,74,135,378,188,355,35,83,171,66,479,17,49,176,237
"2011","B13  0","B13  0",5280,514,977,3048,741,1638,403,430,719,86,3119,100,482,2029,508,339,20,48,219,52,2004,49,251,1320,384,776,31,183,490,72,523,11,65,300,147
"2011","B13  8","B13  8",3458,1082,870,652,854,1535,883,367,175,110,1486,161,399,357,569,115,9,19,29,58,1122,108,297,255,462,249,44,83,73,49,437,38,104,120,175
"2011","B13  9","B13  9",6342,2029,1300,1296,1717,2691,1622,592,289,188,2814,333,556,815,1110,224,23,34,83,84,2051,255,353,548,895,539,55,169,184,131,837,74,152,192,419
"2011","B14  4","B14  4",5213,469,1130,3197,417,1602,382,413,757,50,3179,71,633,2175,300,303,16,60,213,14,1985,40,377,1344,224,891,15,196,618,62,432,16,84,265,67
"2011","B14  5","B14  5",4790,748,1150,2578,314,1756,593,456,653,54,2714,126,616,1746,226,305,21,49,223,12,1590,49,310,1075,156,819,56,257,448,58,320,29,78,179,34
"2011","B14  6","B14  6",4981,437,1123,2680,741,1509,330,475,639,65,3073,93,568,1837,575,358,10,57,230,61,1944,48,285,1177,434,771,35,226,430,80,399,14,80,204,101
"2011","B14  7","B14  7",3216,404,861,1280,671,1094,327,340,349,78,1745,65,442,767,471,124,6,30,65,23,1284,48,305,551,380,337,11,107,151,68,377,12,79,164,122
"2011","B15  1","B15  1",1160,620,255,187,98,677,510,115,40,12,352,83,104,91,74,27,3,6,7,11,221,53,59,51,58,104,27,39,33,5,131,27,36,56,12
"2011","B15  2","B15  2",3273,754,1233,618,668,1360,536,557,151,116,1364,162,438,377,387,129,9,27,39,54,894,120,287,196,291,341,33,124,142,42,549,56,238,90,165
"2011","B15  3","B15  3",1936,142,652,351,791,645,105,293,118,129,1023,29,253,206,535,172,2,26,43,101,767,23,201,148,395,84,4,26,15,39,268,8,106,27,127
"2011","B16  0","B16  0",3494,838,771,999,886,1101,558,279,168,96,1620,200,388,587,445,80,6,11,35,28,1047,126,208,383,330,493,68,169,169,87,773,80,104,244,345
"2011","B16  8","B16  8",3567,1441,1428,578,120,1740,1005,601,112,22,1295,323,564,353,55,36,4,11,15,6,801,262,357,155,27,458,57,196,183,22,532,113,263,113,43
"2011","B16  9","B16  9",3297,1312,840,541,604,1610,980,377,156,97,1106,257,328,260,261,60,7,15,14,24,809,197,230,177,205,237,53,83,69,32,581,75,135,125,246
"2011","B17  0","B17  0",4088,750,1187,1515,636,1607,591,510,429,77,1887,126,539,879,343,219,16,42,122,39,1299,76,388,551,284,369,34,109,206,20,594,33,138,207,216
"2011","B17  8","B17  8",3418,525,713,992,1188,1115,409,310,265,131,1770,87,317,595,771,230,7,27,92,104,1277,61,208,408,600,263,19,82,95,67,533,29,86,132,286
"2011","B17  9","B17  9",3443,395,1143,1156,749,1249,321,509,337,82,1837,55,514,700,568,182,8,58,90,26,1439,40,383,518,498,216,7,73,92,44,357,19,120,119,99
"2011","B18  4","B18  4",2075,227,1113,606,129,599,149,320,117,13,1167,64,659,364,80,33,5,14,13,1,637,31,313,234,59,497,28,332,117,20,309,14,134,125,36
"2011","B18  5","B18  5",2018,372,732,681,233,709,286,264,128,31,999,70,362,440,127,39,1,7,26,5,488,39,170,213,66,472,30,185,201,56,310,16,106,113,75
"2011","B18  6","B18  6",1042,383,499,133,27,453,264,157,26,6,366,94,180,76,16,1,0,0,1,0,273,77,152,37,7,92,17,28,38,9,223,25,162,31,5
"2011","B18  7","B18  7",1097,261,261,462,113,448,200,105,121,22,519,53,130,275,61,20,3,1,10,6,238,21,62,122,33,261,29,67,143,22,130,8,26,66,30
"2011","B19  1","B19  1",2556,497,712,761,586,704,342,209,108,45,1346,121,424,497,304,59,8,12,25,14,825,57,244,311,213,462,56,168,161,77,506,34,79,156,237
"2011","B19  2","B19  2",2618,503,809,1019,287,899,376,297,193,33,1391,105,453,669,164,35,2,9,23,1,724,56,216,353,99,632,47,228,293,64,328,22,59,157,90
"2011","B19  3","B19  3",1314,402,476,307,129,594,335,169,68,22,566,49,267,202,48,15,1,3,8,3,250,23,124,83,20,301,25,140,111,25,154,18,40,37,59
"2011","B2   4","B2   4",335,257,69,6,3,237,203,27,6,1,40,27,13,0,0,0,0,0,0,0,36,24,12,0,0,4,3,1,0,0,58,27,29,0,2
"2011","B2   5","B2   5",110,80,28,2,0,64,58,5,1,0,21,16,5,0,0,0,0,0,0,0,19,15,4,0,0,2,1,1,0,0,25,6,18,1,0
"2011","B20  1","B20  1",2746,420,261,1378,687,771,322,124,281,44,1530,85,122,916,407,181,5,20,123,33,1074,67,60,617,330,275,13,42,176,44,445,13,15,181,236
"2011","B20  2","B20  2",3747,735,655,1394,963,1220,546,273,311,90,1881,150,305,891,535,135,6,18,72,39,1175,89,150,528,408,571,55,137,291,88,646,39,77,192,338
"2011","B20  3","B20  3",4557,675,937,1904,1041,1209,491,298,333,87,2314,124,517,1179,494,141,6,27,87,21,1427,56,284,738,349,746,62,206,354,124,1034,60,122,392,460
"2011","B21  0","B21  0",3378,247,1187,1639,305,833,161,374,269,29,1851,67,637,1001,146,89,6,19,62,2,1031,25,313,600,93,731,36,305,339,51,694,19,176,369,130
"2011","B21  8","B21  8",3203,305,660,1837,401,793,193,203,369,28,1825,97,383,1132,213,134,0,23,97,14,1068,54,191,667,156,623,43,169,368,43,585,15,74,336,160
"2011","B21  9","B21  9",3273,333,743,1429,768,805,232,245,232,96,1684,80,386,851,367,101,1,18,67,15,951,40,175,501,235,632,39,193,283,117,784,21,112,346,305
"2011","B23  5","B23  5",6748,1015,2001,3139,593,2470,805,796,790,79,3767,181,1093,2084,409,393,43,131,191,28,2206,86,509,1321,290,1168,52,453,572,91,511,29,112,265,105
"2011","B23  6","B23  6",5055,1001,1649,2003,402,2065,762,739,487,77,2470,200,768,1307,195,152,10,33,103,6,1567,135,474,823,135,751,55,261,381,54,520,39,142,209,130
"2011","B23  7","B23  7",6845,782,1800,3636,627,2337,582,748,906,101,3765,170,922,2325,348,267,17,43,200,7,2278,94,488,1456,240,1220,59,391,669,101,743,30,130,405,178
"2011","B24  0","B24  0",4531,479,1191,2264,597,1532,382,551,529,70,2693,86,585,1581,441,333,9,87,207,30,1803,58,331,1084,330,557,19,167,290,81,306,11,55,154,86
"2011","B24  8","B24  8",3000,514,512,1526,448,1025,377,218,372,58,1562,116,240,959,247,106,8,15,72,11,950,66,132,574,178,506,42,93,313,58,413,21,54,195,143
"2011","B24  9","B24  9",4403,667,1020,2231,485,1600,533,432,563,72,2417,115,513,1482,307,233,21,43,150,19,1588,66,307,977,238,596,28,163,355,50,386,19,75,186,106
"2011","B25  8","B25  8",6006,679,1308,3593,426,1843,523,461,824,35,3519,132,753,2355,279,241,13,51,166,11,2225,71,435,1499,220,1053,48,267,690,48,644,24,94,414,112
"2011","B26  1","B26  1",4496,428,905,2819,344,1405,349,406,624,26,2799,74,457,2011,257,357,18,70,252,17,1920,37,269,1406,208,522,19,118,353,32,292,5,42,184,61
"2011","B26  2","B26  2",4582,301,782,3072,427,1370,239,339,740,52,2866,57,409,2104,296,321,8,81,217,15,1842,30,199,1380,233,703,19,129,507,48,346,5,34,228,79
"2011","B26  3","B26  3",4481,239,1335,2611,296,1358,176,562,590,30,2831,56,702,1848,225,412,6,106,284,16,1847,33,410,1227,177,572,17,186,337,32,292,7,71,173,41
"2011","B27  6","B27  6",3901,696,922,1697,586,1419,526,408,405,80,2080,138,461,1132,349,145,9,34,87,15,1455,100,293,788,274,480,29,134,257,60,402,32,53,160,157
"2011","B27  7","B27  7",6012,908,1235,3364,505,2018,691,490,768,69,3416,187,670,2242,317,280,21,54,189,16,2121,107,386,1389,239,1015,59,230,664,62,578,30,75,354,119
"2011","B28  0","B28  0",5448,291,645,3497,1015,1337,220,252,778,87,3653,63,358,2498,734,471,16,48,343,64,2629,29,216,1780,604,553,18,94,375,66,458,8,35,221,194
"2011","B28  8","B28  8",2641,210,288,1649,494,667,153,105,369,40,1665,49,167,1120,329,183,8,23,132,20,1145,28,100,760,257,337,13,44,228,52,309,8,16,160,125
"2011","B28  9","B28  9",2828,190,482,1657,499,780,160,210,366,44,1769,27,256,1137,349,177,4,30,112,31,1195,19,149,754,273,397,4,77,271,45,279,3,16,154,106
"2011","B29  4","B29  4",2721,406,612,1287,416,943,319,236,328,60,1627,73,328,901,325,262,4,27,171,60,926,45,145,499,237,439,24,156,231,28,151,14,48,58,31
"2011","B29  5","B29  5",4182,446,1080,2439,217,1321,338,363,598,22,2533,96,657,1622,158,192,10,51,116,15,1447,46,343,945,113,894,40,263,561,30,328,12,60,219,37
"2011","B29  6","B29  6",4297,297,1028,1773,1199,1077,205,377,407,88,1656,65,471,927,193,194,15,51,113,15,1111,38,303,620,150,351,12,117,194,28,1564,27,180,439,918
"2011","B29  7","B29  7",3842,242,822,1258,1520,913,159,333,313,108,1478,61,357,667,393,168,12,26,71,59,1051,37,245,475,294,259,12,86,121,40,1451,22,132,278,1019
"2011","B3   1","B3   1",1516,747,713,52,4,741,478,255,7,1,427,195,207,24,1,1,0,1,0,0,400,188,191,20,1,26,7,15,4,0,348,74,251,21,2
"2011","B3   2","B3   2",89,66,20,3,0,50,42,8,0,0,26,20,5,1,0,0,0,0,0,0,26,20,5,1,0,0,0,0,0,0,13,4,7,2,0
"2011","B30  1","B30  1",4463,732,1103,1839,789,1610,636,496,404,74,2617,89,552,1332,644,374,25,113,177,59,1788,41,298,921,528,455,23,141,234,57,236,7,55,103,71
"2011","B30  2","B30  2",4840,377,1575,2421,467,1518,301,592,565,60,2843,65,872,1605,301,226,4,63,145,14,2022,47,611,1127,237,595,14,198,333,50,479,11,111,251,106
"2011","B30  3","B30  3",3242,404,986,1459,393,1165,315,433,365,52,1835,78,498,979,280,130,4,35,83,8,1272,52,319,666,235,433,22,144,230,37,242,11,55,115,61
"2011","B31  1","B31  1",4765,549,1126,2665,425,1473,414,396,611,52,2978,125,662,1874,317,323,22,45,227,29,1815,66,383,1136,230,840,37,234,511,58,314,10,68,180,56
"2011","B31  2","B31  2",5213,581,1199,2697,736,1697,450,541,624,82,3197,118,579,1914,586,396,16,56,265,59,2065,78,322,1208,457,736,24,201,441,70,319,13,79,159,68
"2011","B31  3","B31  3",4857,659,1374,2403,421,1604,508,554,507,35,2988,129,758,1761,340,318,7,73,212,26,1931,84,412,1178,257,739,38,273,371,57,265,22,62,135,46
"2011","B31  4","B31  4",4363,327,1600,2224,212,1431,247,660,493,31,2672,69,854,1593,156,308,7,107,184,10,1641,39,443,1046,113,723,23,304,363,33,260,11,86,138,25
"2011","B31  5","B31  5",3779,237,622,2545,375,975,177,235,536,27,2517,55,355,1801,306,210,7,28,155,20,1693,36,197,1232,228,614,12,130,414,58,287,5,32,208,42
"2011","B32  1","B32  1",3846,238,709,2555,344,1013,165,255,554,39,2560,64,414,1832,250,339,1,41,275,22,1613,38,211,1172,192,608,25,162,385,36,273,9,40,169,55
"2011","B32  2","B32  2",5065,568,1176,2933,388,1650,432,426,739,53,3001,120,671,1935,275,290,13,36,211,30,1720,59,307,1170,184,991,48,328,554,61,414,16,79,259,60
"2011","B32  3","B32  3",5123,845,1511,2388,379,1818,667,528,582,41,2975,162,914,1630,269,310,23,80,182,25,1743,85,444,1036,178,922,54,390,412,66,330,16,69,176,69
"2011","B32  4","B32  4",2279,440,656,1076,107,818,362,230,215,11,1332,73,397,784,78,121,15,36,64,6,831,38,204,537,52,380,20,157,183,20,129,5,29,77,18
"2011","B33  0","B33  0",4585,721,1599,2058,207,1671,561,585,498,27,2600,149,911,1399,141,275,15,84,162,14,1521,93,477,866,85,804,41,350,371,42,314,11,103,161,39
"2011","B33  8","B33  8",4556,836,935,2134,651,1611,642,412,470,87,2496,175,476,1447,398,263,24,37,170,32,1479,79,246,895,259,754,72,193,382,107,449,19,47,217,166
"2011","B33  9","B33  9",4600,257,1481,2652,210,1243,188,483,551,21,2972,63,904,1862,143,181,4,37,134,6,1651,36,457,1069,89,1140,23,410,659,48,385,6,94,239,46
"2011","B34  6","B34  6",4598,607,1472,2157,362,1610,463,601,521,25,2643,124,797,1478,244,335,19,119,189,8,1553,62,349,947,195,755,43,329,342,41,345,20,74,158,93
"2011","B34  7","B34  7",3588,522,1396,1492,178,1274,405,491,357,21,2079,104,837,1014,124,180,19,83,74,4,1171,54,422,616,79,728,31,332,324,41,235,13,68,121,33
"2011","B35  6","B35  6",1943,286,596,961,100,731,222,278,218,13,1101,60,291,682,68,135,3,28,99,5,594,42,148,366,38,372,15,115,217,25,111,4,27,61,19
"2011","B35  7","B35  7",2304,153,683,1181,287,739,130,318,251,40,1401,19,333,839,210,152,1,36,104,11,666,9,145,401,111,583,9,152,334,88,164,4,32,91,37
"2011","B36  0","B36  0",5262,657,811,3222,572,1559,507,284,692,76,3398,138,490,2351,419,434,19,41,343,31,2098,67,188,1528,315,866,52,261,480,73,305,12,37,179,77
"2011","B36  8","B36  8",4467,482,492,2967,526,1259,372,187,647,53,2719,96,275,2027,321,233,5,22,190,16,1604,38,109,1228,229,882,53,144,609,76,489,14,30,293,152
"2011","B36  9","B36  9",3982,402,689,2255,636,1184,333,314,465,72,2604,62,354,1682,506,368,15,48,245,60,1744,36,176,1155,377,492,11,130,282,69,194,7,21,108,58
"2011","B37  5","B37  5",4400,870,996,2212,322,1594,678,338,528,50,2597,180,616,1559,242,277,23,24,222,8,1432,98,256,903,175,888,59,336,434,59,209,12,42,125,30
"2011","B37  6","B37  6",5035,663,1079,2951,342,1641,517,396,684,44,3119,136,644,2093,246,326,14,45,247,20,1765,67,289,1239,170,1028,55,310,607,56,275,10,39,174,52
"2011","B37  7","B37  7",5865,858,1495,2734,778,1805,653,522,548,82,3743,187,918,2033,605,469,19,97,289,64,2271,97,444,1267,463,1003,71,377,477,78,317,18,55,153,91
"2011","B38  0","B38  0",787,26,245,387,129,217,19,96,84,18,517,7,138,278,94,69,1,13,46,9,321,1,62,183,75,127,5,63,49,10,53,0,11,25,17
