"date","geography","geography code","Rural Urban","Age: All usual residents; measures: Value","Age: Age 0 to 4; measures: Value","Age: Age 5 to 7; measures: Value","Age: Age 8 to 9; measures: Value","Age: Age 10 to 14; measures: Value","Age: Age 15; measures: Value","Age: Age 16 to 17; measures: Value","Age: Age 18 to 19; measures: Value","Age: Age 20 to 24; measures: Value","Age: Age 25 to 29; measures: Value","Age: Age 30 to 44; measures: Value","Age: Age 45 to 59; measures: Value","Age: Age 60 to 64; measures: Value","Age: Age 65 to 74; measures: Value","Age: Age 75 to 84; measures: Value","Age: Age 85 to 89; measures: Value","Age: Age 90 and over; measures: Value","Age: Mean Age; measures: Value","Age: Median Age; measures: Value"
"2011","B36  0","B36  0","Total",12698,837,459,274,817,168,396,392,920,731,2258,2377,899,1167,709,212,82,39.3,40.0
"2011","B36  8","B36  8","Total",12779,1139,693,465,1135,220,436,414,877,897,2539,1952,485,798,521,142,66,33.3,30.0
"2011","B36  9","B36  9","Total",9274,452,245,167,521,122,271,243,581,470,1563,2099,795,937,599,149,60,42.4,45.0
"2011","B37  5","B37  5","Total",9965,781,417,237,674,139,292,262,783,657,1916,1728,553,947,472,74,33,36.9,37.0
"2011","B37  6","B37  6","Total",11857,981,464,309,777,173,344,377,939,813,2203,2172,662,892,546,148,57,36.4,35.0
"2011","B37  7","B37  7","Total",13906,908,540,320,903,184,397,388,987,837,2757,2561,849,1405,648,166,56,38.4,39.0
"2011","B38  0","B38  0","Total",2084,146,51,40,101,21,57,38,122,103,332,428,149,211,143,79,63,44.2,46.0
"2011","B38  8","B38  8","Total",9201,553,319,189,548,121,249,219,495,540,1760,1801,673,892,603,156,83,41.1,42.0
"2011","B38  9","B38  9","Total",10069,899,436,266,772,169,281,267,659,683,2038,1671,592,742,435,115,44,35.7,34.0
"2011","B4   6","B4   6","Total",340,2,0,0,0,0,0,14,122,84,87,28,2,1,0,0,0,29.4,26.0
"2011","B4   7","B4   7","Total",4343,18,4,1,6,0,15,1373,2406,284,138,67,12,15,3,0,1,21.9,20.0
"2011","B42  1","B42  1","Total",10974,761,463,279,726,153,303,298,855,730,2185,1954,543,908,591,156,69,37.5,36.0
"2011","B42  2","B42  2","Total",13393,871,511,271,857,186,345,675,1159,947,2829,2361,604,1076,505,118,78,36.2,35.0
"2011","B43  5","B43  5","Total",10947,630,401,303,631,134,261,242,655,646,2166,2074,624,1145,776,190,69,40.8,41.0
"2011","B43  6","B43  6","Total",6541,302,198,108,361,83,162,133,348,313,1254,1356,462,768,509,135,49,43.5,45.0
"2011","B43  7","B43  7","Total",10953,500,323,258,705,158,296,278,602,602,2077,2152,595,1205,1001,141,60,42.1,43.0
"2011","B44  0","B44  0","Total",15427,1331,780,449,1291,272,533,496,1045,990,3037,2745,648,998,603,136,73,34.2,32.0
"2011","B44  8","B44  8","Total",10020,632,339,202,598,154,261,216,626,623,1928,2038,543,947,663,146,104,40.3,41.0
"2011","B44  9","B44  9","Total",11644,855,456,296,758,163,324,313,769,799,2342,2069,579,948,694,185,94,38.0,37.0
"2011","B45  0","B45  0","Total",7143,490,279,182,497,112,209,159,383,478,1409,1439,519,560,322,76,29,38.1,37.0
"2011","B45  8","B45  8","Total",10605,632,385,239,657,147,283,226,498,515,2035,2280,693,1001,706,207,101,41.4,43.0
"2011","B45  9","B45  9","Total",12437,744,403,270,797,171,350,315,733,716,2535,2489,735,1133,820,162,64,40.1,41.0
"2011","B46  1","B46  1","Total",7223,347,198,142,391,98,192,171,413,405,1482,1568,524,678,450,114,50,41.8,43.0
"2011","B46  2","B46  2","Total",2147,77,55,35,123,32,59,41,118,80,372,568,189,250,104,37,7,43.7,46.0
"2011","B46  3","B46  3","Total",2702,105,67,38,139,16,61,59,143,145,453,612,188,320,229,74,53,45.9,47.0
"2011","B47  5","B47  5","Total",6596,335,171,100,352,88,167,129,336,266,1062,1457,476,887,595,112,63,45.1,47.0
"2011","B47  6","B47  6","Total",2759,140,77,40,114,27,67,52,127,93,463,609,215,387,263,61,24,46.4,48.0
"2011","B48  7","B48  7","Total",5796,289,186,109,311,71,125,123,264,211,1070,1295,437,670,434,123,78,44.2,46.0
"2011","B49  5","B49  5","Total",4344,159,104,75,256,46,114,77,189,155,744,998,331,594,371,88,43,45.8,47.0
"2011","B49  6","B49  6","Total",5845,249,167,119,320,80,147,129,269,261,940,1356,505,698,420,111,74,44.6,47.0
"2011","B5   4","B5   4","Total",2134,59,5,5,5,1,4,45,750,612,518,101,15,10,3,1,0,27.7,26.0
"2011","B5   5","B5   5","Total",865,11,1,1,1,1,0,269,472,52,50,7,0,0,0,0,0,21.4,20.0
"2011","B5   6","B5   6","Total",222,5,0,1,2,2,1,3,92,65,41,8,0,0,2,0,0,26.7,25.0
"2011","B5   7","B5   7","Total",8762,636,324,192,530,100,190,859,1120,762,1615,1200,314,495,334,65,26,32.5,27.0
"2011","B50  4","B50  4","Total",5350,288,206,129,350,65,140,95,227,225,1056,1204,376,540,314,78,57,41.6,43.0
"2011","B6   4","B6   4","Total",1090,100,63,39,140,26,55,35,69,66,229,142,27,40,44,9,6,30.2,26.0
"2011","B6   5","B6   5","Total",4388,457,239,143,431,80,142,120,335,391,991,556,126,226,122,18,11,30.3,28.0
"2011","B6   6","B6   6","Total",11456,1205,688,439,1050,187,387,372,1086,1087,2453,1246,289,468,399,69,31,29.4,26.0
"2011","B6   7","B6   7","Total",2730,280,171,100,186,50,79,72,190,225,627,412,84,144,83,21,6,31.7,30.0
"2011","B60  1","B60  1","Total",7692,359,240,158,451,101,206,137,356,265,1313,1852,571,818,543,202,120,44.4,46.0
"2011","B60  2","B60  2","Total",7881,523,340,207,489,95,189,143,291,280,1725,1565,497,766,525,150,96,41.2,42.0
"2011","B60  3","B60  3","Total",9030,653,327,184,536,118,253,214,641,635,1934,1835,484,658,395,122,41,37.6,37.0
"2011","B60  4","B60  4","Total",3348,145,85,57,189,48,80,59,159,151,518,869,293,379,241,51,24,44.5,48.0
"2011","B61  0","B61  0","Total",10028,545,334,214,662,141,263,212,546,562,2153,2064,700,897,545,133,57,40.2,41.0
"2011","B61  7","B61  7","Total",5187,263,160,122,373,92,275,194,263,286,985,1096,309,446,253,55,15,38.5,39.0
"2011","B61  8","B61  8","Total",5803,309,159,120,315,70,129,161,307,333,1144,1187,362,559,442,128,78,42.6,43.0
"2011","B61  9","B61  9","Total",2452,83,66,46,134,31,46,52,102,89,432,584,254,308,164,40,21,45.6,48.0
"2011","B62  0","B62  0","Total",6307,285,175,128,356,62,145,145,305,239,1035,1441,511,710,521,166,83,45.2,48.0
"2011","B62  8","B62  8","Total",8042,373,216,144,469,108,235,192,465,485,1462,1923,556,813,439,101,61,41.7,44.0
"2011","B62  9","B62  9","Total",10052,572,342,223,545,110,256,246,527,556,1931,1997,631,1028,774,215,99,42.1,43.0
"2011","B63  1","B63  1","Total",5920,247,177,103,353,73,173,125,282,226,998,1374,477,657,509,104,42,44.4,47.0
"2011","B63  2","B63  2","Total",12109,822,436,278,737,139,324,281,819,957,2544,2272,713,994,570,135,88,38.1,37.0
"2011","B63  3","B63  3","Total",7834,434,231,141,409,94,215,173,429,454,1537,1591,610,845,495,120,56,42.0,43.0
"2011","B63  4","B63  4","Total",10568,658,385,246,570,144,257,238,600,616,2125,1965,650,1112,709,203,90,41.0,41.0
"2011","B64  5","B64  5","Total",3740,260,118,78,187,44,84,81,217,245,797,684,233,379,212,80,41,40.8,40.0
"2011","B64  6","B64  6","Total",6879,530,280,148,392,91,176,148,483,589,1570,1135,332,554,306,80,65,37.0,35.0
"2011","B64  7","B64  7","Total",5909,381,236,132,394,102,165,170,366,346,1100,1138,319,525,378,107,50,39.4,40.0
"2011","B65  0","B65  0","Total",5899,388,187,147,331,71,156,173,391,390,1206,1028,360,551,348,113,59,39.7,39.0
"2011","B65  8","B65  8","Total",7767,537,282,187,534,106,218,206,486,518,1562,1380,434,813,374,94,36,38.4,38.0
"2011","B65  9","B65  9","Total",10104,669,380,251,655,132,266,279,658,601,2013,1823,612,1011,541,152,61,39.1,39.0
"2011","B66  1","B66  1","Total",3650,364,233,135,337,61,135,125,284,355,807,425,96,132,96,50,15,29.6,27.0
"2011","B66  2","B66  2","Total",1588,191,103,55,128,31,58,33,120,144,360,192,33,77,55,4,4,29.5,27.0
"2011","B66  3","B66  3","Total",7268,744,412,231,635,122,244,265,487,578,1578,1000,225,366,290,68,23,31.6,29.0
"2011","B66  4","B66  4","Total",8828,867,400,260,562,93,209,255,763,1028,2078,1213,241,377,337,92,53,32.3,29.0
"2011","B67  5","B67  5","Total",9923,765,328,179,512,101,210,220,616,914,2527,1846,443,672,428,105,57,37.0,36.0
"2011","B67  6","B67  6","Total",10540,801,449,284,717,154,332,288,693,715,2244,1782,520,789,529,163,80,36.8,35.0
"2011","B67  7","B67  7","Total",9924,782,421,284,621,133,245,254,790,880,2175,1624,391,708,468,84,64,35.6,33.0
"2011","B68  0","B68  0","Total",9240,509,327,199,554,115,237,248,546,571,1716,1854,543,860,637,213,111,41.3,42.0
"2011","B68  8","B68  8","Total",9686,659,352,188,613,122,263,279,660,644,1995,1850,508,800,534,142,77,38.6,38.0
"2011","B68  9","B68  9","Total",11662,768,472,316,832,177,324,329,697,738,2290,2158,607,1015,672,178,89,38.4,38.0
"2011","B69  1","B69  1","Total",14938,1123,660,364,904,196,402,396,983,1113,3059,2664,744,1230,810,190,100,37.5,36.0
"2011","B69  2","B69  2","Total",5166,414,193,113,328,67,142,137,375,473,1201,816,212,356,232,70,37,35.9,33.0
"2011","B69  3","B69  3","Total",3550,274,147,76,192,51,85,70,211,350,782,703,192,243,138,27,9,36.5,35.0
"2011","B69  4","B69  4","Total",5304,432,240,121,320,52,108,127,405,507,1221,903,246,343,232,34,13,35.3,33.0
"2011","B7   4","B7   4","Total",3586,444,246,127,282,66,122,101,280,297,736,487,108,168,96,19,7,29.6,27.0
"2011","B7   5","B7   5","Total",4960,587,340,159,397,75,150,146,315,388,1039,735,146,284,159,29,11,30.9,29.0
"2011","B70  0","B70  0","Total",6915,458,256,179,448,85,176,170,502,550,1456,1290,384,517,348,61,35,37.4,36.0
"2011","B70  6","B70  6","Total",6871,484,278,168,353,72,173,113,507,648,1472,1227,322,556,347,104,47,37.7,35.0
"2011","B70  7","B70  7","Total",3039,234,140,69,187,40,84,56,187,195,602,525,180,239,192,81,28,39.0,38.0
"2011","B70  8","B70  8","Total",3915,315,178,105,267,56,112,126,292,323,806,616,148,274,226,51,20,35.7,32.0
"2011","B70  9","B70  9","Total",7252,656,304,198,418,92,149,181,595,641,1500,1234,277,507,398,63,39,35.6,33.0
"2011","B71  1","B71  1","Total",8545,682,442,248,573,108,255,235,542,644,1828,1445,374,569,406,110,84,35.9,34.0
"2011","B71  2","B71  2","Total",10140,701,384,226,635,131,269,268,683,710,2017,1834,512,865,636,170,99,38.8,38.0
"2011","B71  3","B71  3","Total",8645,538,281,153,434,92,187,234,649,616,1647,1735,550,871,491,116,51,40.3,40.0
"2011","B71  4","B71  4","Total",3660,204,115,88,202,48,77,83,254,244,697,749,217,328,258,72,24,40.9,41.0
"2011","B72  1","B72  1","Total",9569,483,280,208,553,123,278,204,487,552,1719,2058,737,963,630,175,119,42.4,44.0
"2011","B73  5","B73  5","Total",13303,767,443,262,790,152,340,257,682,772,2725,2866,846,1225,779,247,150,41.2,42.0
"2011","B73  6","B73  6","Total",9498,438,260,217,530,93,259,198,481,532,1652,2138,679,1043,737,174,67,43.4,45.0
"2011","B74  2","B74  2","Total",9906,437,314,188,568,108,251,207,515,457,1800,2079,666,1230,790,205,91,43.9,45.0
"2011","B74  3","B74  3","Total",11322,429,297,226,691,120,319,281,523,456,1777,2447,805,1550,1046,235,120,45.4,47.0
"2011","B74  4","B74  4","Total",11242,559,391,244,706,134,275,195,461,405,1999,2349,790,1324,1005,262,143,44.3,46.0
"2011","B75  5","B75  5","Total",8079,593,339,204,516,98,203,167,328,392,1772,1594,470,704,535,112,52,39.6,40.0
"2011","B75  6","B75  6","Total",8894,396,312,162,538,117,237,173,355,308,1380,1896,695,1131,905,196,93,45.5,48.0
"2011","B75  7","B75  7","Total",9714,689,413,249,673,151,262,267,565,617,1992,1847,500,672,598,152,67,37.9,37.0
"2011","B76  0","B76  0","Total",378,17,15,6,14,6,7,8,13,23,68,109,27,33,24,7,1,43.3,46.5
