"date","geography","geography code","Rural Urban","Household Composition: All categories: Household composition; measures: Value","Household Composition: One person household; measures: Value","Household Composition: One person household: Aged 65 and over; measures: Value","Household Composition: One person household: Other; measures: Value","Household Composition: One family household; measures: Value","Household Composition: One family only: All aged 65 and over; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: No children; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: Dependent children; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: All children non-dependent; measures: Value","Household Composition: One family only: Cohabiting couple; measures: Value","Household Composition: One family only: Cohabiting couple: No children; measures: Value","Household Composition: One family only: Cohabiting couple: Dependent children; measures: Value","Household Composition: One family only: Cohabiting couple: All children non-dependent; measures: Value","Household Composition: One family only: Lone parent; measures: Value","Household Composition: One family only: Lone parent: Dependent children; measures: Value","Household Composition: One family only: Lone parent: All children non-dependent; measures: Value","Household Composition: Other household types; measures: Value","Household Composition: Other household types: With dependent children; measures: Value","Household Composition: Other household types: All full-time students; measures: Value","Household Composition: Other household types: All aged 65 and over; measures: Value","Household Composition: Other household types: Other; measures: Value"
"2011","AL5  2","AL5  2","Total",1835,416,247,169,1339,324,860,262,481,117,94,56,35,3,61,35,26,80,28,1,9,42
"2011","AL5  3","AL5  3","Total",1630,252,137,115,1332,182,990,244,639,107,72,39,31,2,88,58,30,46,26,0,0,20
"2011","AL5  4","AL5  4","Total",2517,770,416,354,1648,213,1068,288,660,120,176,115,56,5,191,133,58,99,29,0,3,67
"2011","AL5  5","AL5  5","Total",3191,781,339,442,2271,234,1520,399,938,183,257,138,111,8,260,161,99,139,50,1,6,82
"2011","AL6  0","AL6  0","Total",2536,486,271,215,1929,391,1254,477,605,172,165,89,65,11,119,57,62,121,49,0,7,65
"2011","AL6  9","AL6  9","Total",1987,567,315,252,1314,266,751,252,366,133,153,91,55,7,144,87,57,106,32,1,7,66
"2011","AL7  1","AL7  1","Total",2484,757,326,431,1603,226,841,282,440,119,266,138,118,10,270,178,92,124,48,0,5,71
"2011","AL7  2","AL7  2","Total",3333,1183,349,834,2011,179,1187,436,568,183,377,230,120,27,268,185,83,139,45,1,3,90
"2011","AL7  3","AL7  3","Total",4009,1181,420,761,2580,186,1251,359,706,186,513,188,290,35,630,461,169,248,97,2,7,142
"2011","AL7  4","AL7  4","Total",4318,1250,520,730,2794,304,1530,452,856,222,497,230,242,25,463,308,155,274,102,7,14,151
"2011","AL8  6","AL8  6","Total",2669,979,553,426,1605,282,895,284,484,127,230,128,96,6,198,111,87,85,23,0,7,55
"2011","AL8  7","AL8  7","Total",2941,680,383,297,2116,367,1203,382,640,181,252,114,121,17,294,180,114,145,48,0,16,81
"2011","AL9  5","AL9  5","Total",886,251,117,134,575,113,336,127,141,68,85,60,20,5,41,24,17,60,19,2,1,38
"2011","AL9  6","AL9  6","Total",531,152,77,75,348,69,206,92,78,36,39,21,15,3,34,19,15,31,12,2,3,14
"2011","AL9  7","AL9  7","Total",2780,756,380,376,1849,352,1089,333,530,226,200,109,78,13,208,114,94,175,54,18,8,95
"2011","B1   1","B1   1","Total",2168,1233,48,1185,487,4,184,108,69,7,266,249,17,0,33,11,22,448,21,125,2,300
"2011","B1   2","B1   2","Total",1454,680,102,578,494,19,182,79,91,12,163,136,22,5,130,88,42,280,34,67,2,177
"2011","B1   3","B1   3","Total",618,308,2,306,193,1,53,37,15,1,123,114,9,0,16,12,4,117,0,25,0,92
"2011","B10  0","B10  0","Total",2524,797,261,536,1299,50,813,116,588,109,68,30,32,6,368,239,129,428,265,11,9,143
"2011","B10  9","B10  9","Total",4527,794,346,448,2810,145,1845,188,1389,268,113,38,70,5,707,476,231,923,627,9,11,276
"2011","B11  1","B11  1","Total",3284,845,256,589,1776,65,1114,128,845,141,62,22,34,6,535,326,209,663,398,27,5,233
"2011","B11  2","B11  2","Total",1120,279,90,189,676,27,405,68,290,47,69,28,37,4,175,129,46,165,75,5,3,82
"2011","B11  3","B11  3","Total",5385,1164,392,772,3447,186,2029,376,1378,275,282,105,153,24,950,681,269,774,439,17,10,308
"2011","B11  4","B11  4","Total",2964,455,162,293,1692,120,1122,121,810,191,59,16,41,2,391,240,151,817,505,38,15,259
"2011","B12  0","B12  0","Total",1878,860,146,714,757,19,290,57,203,30,151,118,30,3,297,235,62,261,68,31,2,160
"2011","B12  8","B12  8","Total",2479,577,136,441,1402,44,834,103,637,94,94,48,37,9,430,317,113,500,284,19,10,187
"2011","B12  9","B12  9","Total",2362,696,186,510,1187,57,660,91,472,97,115,61,45,9,355,247,108,479,285,23,0,171
"2011","B13  0","B13  0","Total",5280,1638,706,932,3119,339,1609,449,825,335,395,180,185,30,776,501,275,523,238,7,23,255
"2011","B13  8","B13  8","Total",3458,1535,347,1188,1486,115,779,275,409,95,343,272,67,4,249,170,79,437,121,14,5,297
"2011","B13  9","B13  9","Total",6342,2691,695,1996,2814,224,1555,436,849,270,496,372,116,8,539,346,193,837,380,21,26,410
"2011","B14  4","B14  4","Total",5213,1602,683,919,3179,303,1401,417,677,307,584,276,254,54,891,601,290,432,172,4,24,232
"2011","B14  5","B14  5","Total",4790,1756,707,1049,2714,305,1117,354,510,253,473,189,248,36,819,556,263,320,140,3,20,157
"2011","B14  6","B14  6","Total",4981,1509,631,878,3073,358,1523,464,784,275,421,196,201,24,771,528,243,399,184,6,13,196
"2011","B14  7","B14  7","Total",3216,1094,380,714,1745,124,886,257,483,146,398,247,135,16,337,207,130,377,107,9,6,255
"2011","B15  1","B15  1","Total",1160,677,115,562,352,27,154,73,68,13,67,49,17,1,104,70,34,131,20,27,2,82
"2011","B15  2","B15  2","Total",3273,1360,306,1054,1364,129,620,220,341,59,274,211,57,6,341,249,92,549,93,154,4,298
"2011","B15  3","B15  3","Total",1936,645,267,378,1023,172,631,237,309,85,136,93,33,10,84,44,40,268,87,28,6,147
"2011","B16  0","B16  0","Total",3494,1101,230,871,1620,80,834,182,522,130,213,113,94,6,493,350,143,773,327,98,6,342
"2011","B16  8","B16  8","Total",3567,1740,150,1590,1295,36,440,193,216,31,361,295,59,7,458,369,89,532,79,102,0,351
"2011","B16  9","B16  9","Total",3297,1610,290,1320,1106,60,527,189,274,64,282,226,47,9,237,181,56,581,116,118,12,335
"2011","B17  0","B17  0","Total",4088,1607,603,1004,1887,219,902,329,433,140,397,289,98,10,369,231,138,594,76,189,13,316
"2011","B17  8","B17  8","Total",3418,1115,362,753,1770,230,1076,298,567,211,201,123,70,8,263,162,101,533,188,33,7,305
"2011","B17  9","B17  9","Total",3443,1249,447,802,1837,182,1054,365,571,118,385,293,79,13,216,136,80,357,50,32,6,269
"2011","B18  4","B18  4","Total",2075,599,169,430,1167,33,525,74,381,70,112,32,72,8,497,380,117,309,160,14,5,130
"2011","B18  5","B18  5","Total",2018,709,118,591,999,39,396,90,248,58,92,56,36,0,472,348,124,310,131,21,2,156
"2011","B18  6","B18  6","Total",1042,453,14,439,366,1,116,63,41,12,157,145,12,0,92,61,31,223,12,42,0,169
"2011","B18  7","B18  7","Total",1097,448,158,290,519,20,172,49,99,24,66,27,34,5,261,181,80,130,75,7,2,46
"2011","B19  1","B19  1","Total",2556,704,190,514,1346,59,740,77,578,85,85,29,53,3,462,310,152,506,321,20,2,163
"2011","B19  2","B19  2","Total",2618,899,203,696,1391,35,622,65,498,59,102,38,62,2,632,480,152,328,218,12,3,95
"2011","B19  3","B19  3","Total",1314,594,118,476,566,15,185,30,141,14,65,22,43,0,301,252,49,154,62,40,3,49
"2011","B2   4","B2   4","Total",335,237,15,222,40,0,8,5,3,0,28,27,1,0,4,4,0,58,0,34,0,24
"2011","B2   5","B2   5","Total",110,64,1,63,21,0,5,3,2,0,14,14,0,0,2,2,0,25,1,12,0,12
"2011","B20  1","B20  1","Total",2746,771,319,452,1530,181,963,188,492,283,111,68,38,5,275,166,109,445,266,3,11,165
"2011","B20  2","B20  2","Total",3747,1220,318,902,1881,135,1005,170,594,241,170,85,74,11,571,378,193,646,341,34,9,262
"2011","B20  3","B20  3","Total",4557,1209,360,849,2314,141,1317,160,921,236,110,34,65,11,746,505,241,1034,506,123,12,393
"2011","B21  0","B21  0","Total",3378,833,258,575,1851,89,925,152,628,145,106,34,67,5,731,508,223,694,324,22,12,336
"2011","B21  8","B21  8","Total",3203,793,294,499,1825,134,945,136,594,215,123,42,73,8,623,421,202,585,325,17,10,233
"2011","B21  9","B21  9","Total",3273,805,247,558,1684,101,853,108,575,170,98,36,52,10,632,413,219,784,420,24,7,333
"2011","B23  5","B23  5","Total",6748,2470,1070,1400,3767,393,1541,535,716,290,665,310,302,53,1168,831,337,511,234,5,33,239
"2011","B23  6","B23  6","Total",5055,2065,557,1508,2470,152,1021,326,500,195,546,314,211,21,751,532,219,520,155,28,14,323
"2011","B23  7","B23  7","Total",6845,2337,777,1560,3765,267,1684,526,845,313,594,280,279,35,1220,878,342,743,310,34,17,382
"2011","B24  0","B24  0","Total",4531,1532,625,907,2693,333,1336,464,602,270,467,227,209,31,557,352,205,306,132,4,11,159
"2011","B24  8","B24  8","Total",3000,1025,288,737,1562,106,712,205,364,143,238,94,134,10,506,351,155,413,200,24,4,185
"2011","B24  9","B24  9","Total",4403,1600,629,971,2417,233,1183,380,554,249,405,179,199,27,596,407,189,386,141,13,23,209
"2011","B25  8","B25  8","Total",6006,1843,735,1108,3519,241,1806,443,1054,309,419,155,234,30,1053,711,342,644,351,6,16,271
"2011","B26  1","B26  1","Total",4496,1405,663,742,2799,357,1514,427,740,347,406,183,187,36,522,344,178,292,138,0,14,140
"2011","B26  2","B26  2","Total",4582,1370,727,643,2866,321,1429,426,685,318,413,163,220,30,703,429,274,346,174,1,13,158
"2011","B26  3","B26  3","Total",4481,1358,603,755,2831,412,1415,499,613,303,432,203,197,32,572,354,218,292,112,1,15,164
"2011","B27  6","B27  6","Total",3901,1419,423,996,2080,145,1073,353,549,171,382,209,156,17,480,305,175,402,176,6,12,208
"2011","B27  7","B27  7","Total",6012,2018,829,1189,3416,280,1613,414,909,290,508,219,242,47,1015,656,359,578,300,10,24,244
"2011","B28  0","B28  0","Total",5448,1337,662,675,3653,471,2190,628,1092,470,439,229,194,16,553,332,221,458,242,1,13,202
"2011","B28  8","B28  8","Total",2641,667,365,302,1665,183,993,209,541,243,152,74,72,6,337,213,124,309,183,4,7,115
"2011","B28  9","B28  9","Total",2828,780,369,411,1769,177,1008,253,529,226,187,96,72,19,397,245,152,279,160,1,9,109
"2011","B29  4","B29  4","Total",2721,943,400,543,1627,262,751,261,344,146,175,79,88,8,439,307,132,151,51,8,9,83
"2011","B29  5","B29  5","Total",4182,1321,509,812,2533,192,1031,316,501,214,416,164,226,26,894,660,234,328,128,17,14,169
"2011","B29  6","B29  6","Total",4297,1077,427,650,1656,194,833,263,411,159,278,176,92,10,351,219,132,1564,94,1043,8,419
"2011","B29  7","B29  7","Total",3842,913,321,592,1478,168,778,264,391,123,273,183,78,12,259,176,83,1451,111,932,10,398
"2011","B3   1","B3   1","Total",1516,741,13,728,427,1,118,96,19,3,282,263,17,2,26,22,4,348,5,90,0,253
"2011","B3   2","B3   2","Total",89,50,0,50,26,0,10,7,3,0,16,16,0,0,0,0,0,13,0,8,0,5
"2011","B30  1","B30  1","Total",4463,1610,804,806,2617,374,1448,483,704,261,340,186,133,21,455,301,154,236,84,7,11,134
"2011","B30  2","B30  2","Total",4840,1518,487,1031,2843,226,1427,486,701,240,595,366,205,24,595,408,187,479,133,19,4,323
"2011","B30  3","B30  3","Total",3242,1165,344,821,1835,130,837,280,425,132,435,248,176,11,433,288,145,242,86,5,8,143
"2011","B31  1","B31  1","Total",4765,1473,587,886,2978,323,1305,411,632,262,510,220,255,35,840,588,252,314,151,10,13,140
"2011","B31  2","B31  2","Total",5213,1697,739,958,3197,396,1563,543,723,297,502,271,200,31,736,540,196,319,122,12,12,173
"2011","B31  3","B31  3","Total",4857,1604,594,1010,2988,318,1394,443,647,304,537,267,241,29,739,540,199,265,113,4,9,139
"2011","B31  4","B31  4","Total",4363,1431,592,839,2672,308,1163,412,504,247,478,220,235,23,723,520,203,260,115,6,7,132
"2011","B31  5","B31  5","Total",3779,975,387,588,2517,210,1238,386,582,270,455,186,242,27,614,409,205,287,129,2,11,145
"2011","B32  1","B32  1","Total",3846,1013,443,570,2560,339,1306,448,597,261,307,161,130,16,608,415,193,273,126,3,11,133
"2011","B32  2","B32  2","Total",5065,1650,647,1003,3001,290,1272,384,667,221,448,202,222,24,991,737,254,414,168,8,12,226
"2011","B32  3","B32  3","Total",5123,1818,730,1088,2975,310,1259,434,556,269,484,206,255,23,922,675,247,330,164,13,7,146
"2011","B32  4","B32  4","Total",2279,818,293,525,1332,121,590,225,227,138,241,102,119,20,380,271,109,129,67,2,3,57
"2011","B33  0","B33  0","Total",4585,1671,706,965,2600,275,1016,352,428,236,505,202,279,24,804,575,229,314,153,0,14,147
"2011","B33  8","B33  8","Total",4556,1611,633,978,2496,263,1156,291,617,248,323,126,174,23,754,521,233,449,256,3,21,169
"2011","B33  9","B33  9","Total",4600,1243,421,822,2972,181,1169,325,599,245,482,156,294,32,1140,885,255,385,225,4,19,137
"2011","B34  6","B34  6","Total",4598,1610,724,886,2643,335,1163,349,573,241,390,146,206,38,755,525,230,345,188,0,12,145
"2011","B34  7","B34  7","Total",3588,1274,585,689,2079,180,744,264,321,159,427,145,260,22,728,516,212,235,118,3,15,99
"2011","B35  6","B35  6","Total",1943,731,250,481,1101,135,393,130,157,106,201,83,100,18,372,236,136,111,58,0,7,46
"2011","B35  7","B35  7","Total",2304,739,364,375,1401,152,445,132,206,107,221,56,142,23,583,452,131,164,92,0,10,62
"2011","B36  0","B36  0","Total",5262,1559,653,906,3398,434,1631,565,624,442,467,154,282,31,866,612,254,305,157,2,17,129
"2011","B36  8","B36  8","Total",4467,1259,493,766,2719,233,1336,286,792,258,268,81,160,27,882,657,225,489,324,4,14,147
"2011","B36  9","B36  9","Total",3982,1184,562,622,2604,368,1399,535,479,385,345,145,170,30,492,317,175,194,89,3,10,92
"2011","B37  5","B37  5","Total",4400,1594,589,1005,2597,277,1024,325,444,255,408,137,240,31,888,664,224,209,94,0,6,109
"2011","B37  6","B37  6","Total",5035,1641,544,1097,3119,326,1198,404,491,303,567,165,355,47,1028,778,250,275,144,4,4,123
"2011","B37  7","B37  7","Total",5865,1805,667,1138,3743,469,1679,570,697,412,592,234,318,40,1003,742,261,317,122,1,13,181
"2011","B38  0","B38  0","Total",787,217,84,133,517,69,249,104,95,50,72,31,37,4,127,89,38,53,21,0,4,28
"2011","B38  8","B38  8","Total",3914,1264,593,671,2420,325,1248,472,516,260,318,149,151,18,529,334,195,230,109,4,5,112
"2011","B38  9","B38  9","Total",4300,1498,535,963,2503,200,927,334,391,202,463,181,251,31,913,679,234,299,147,12,10,130
"2011","B4   6","B4   6","Total",192,117,1,116,40,0,14,11,1,2,25,25,0,0,1,1,0,35,0,14,0,21
"2011","B4   7","B4   7","Total",428,177,14,163,66,0,16,13,1,2,43,37,4,2,7,6,1,185,5,152,0,28
"2011","B42  1","B42  1","Total",4175,1085,534,551,2613,308,1431,399,737,295,279,115,144,20,595,384,211,477,216,69,17,175
"2011","B42  2","B42  2","Total",5148,1400,610,790,3326,331,1682,506,819,357,554,260,269,25,759,526,233,422,174,59,18,171
"2011","B43  5","B43  5","Total",4502,1293,653,640,2911,481,1484,441,678,365,335,138,163,34,611,373,238,298,147,1,13,137
"2011","B43  6","B43  6","Total",2659,746,416,330,1705,347,992,323,445,224,161,92,57,12,205,105,100,208,102,2,3,101
"2011","B43  7","B43  7","Total",4478,1148,677,471,3097,616,1675,499,801,375,383,173,179,31,423,250,173,233,103,0,7,123
"2011","B44  0","B44  0","Total",5949,1827,729,1098,3572,218,1417,403,707,307,635,190,395,50,1302,931,371,550,288,3,23,236
"2011","B44  8","B44  8","Total",4148,1208,634,574,2677,348,1348,425,616,307,443,199,218,26,538,337,201,263,109,7,17,130
"2011","B44  9","B44  9","Total",4880,1521,707,814,3054,312,1294,391,604,299,562,228,298,36,886,598,288,305,142,4,20,139
"2011","B45  0","B45  0","Total",3140,1139,404,735,1785,124,738,309,254,175,346,129,181,36,577,385,192,216,116,2,11,87
"2011","B45  8","B45  8","Total",4401,1224,585,639,2944,447,1615,594,758,263,415,189,196,30,467,324,143,233,110,2,10,111
"2011","B45  9","B45  9","Total",5232,1477,606,871,3496,495,1758,609,783,366,596,274,283,39,647,455,192,259,124,2,12,121
"2011","B46  1","B46  1","Total",3073,862,402,460,2068,272,1170,429,492,249,365,207,138,20,261,157,104,143,64,0,5,74
"2011","B46  2","B46  2","Total",877,196,92,104,625,93,372,161,135,76,95,54,30,11,65,36,29,56,26,0,1,29
"2011","B46  3","B46  3","Total",1202,440,208,232,702,131,356,130,141,85,118,61,48,9,97,54,43,60,22,0,4,34
"2011","B47  5","B47  5","Total",2842,741,457,284,1993,436,1073,378,449,246,233,131,90,12,251,150,101,108,44,0,9,55
"2011","B47  6","B47  6","Total",1174,298,179,119,840,206,507,196,214,97,69,43,24,2,58,26,32,36,13,0,3,20
"2011","B48  7","B48  7","Total",2391,633,373,260,1639,283,968,387,419,162,204,121,73,10,184,116,68,119,43,0,4,72
"2011","B49  5","B49  5","Total",2003,652,350,302,1259,255,669,276,277,116,182,125,50,7,153,103,50,92,31,0,3,58
"2011","B49  6","B49  6","Total",2485,695,337,358,1687,280,970,432,373,165,208,110,86,12,229,140,89,103,39,0,7,57
"2011","B5   4","B5   4","Total",1332,681,4,677,345,1,104,73,28,3,221,204,16,1,19,13,6,306,6,131,0,169
"2011","B5   5","B5   5","Total",167,55,0,55,29,0,9,4,5,0,16,15,1,0,4,3,1,83,0,62,0,21
"2011","B5   6","B5   6","Total",135,64,0,64,33,1,9,8,1,0,18,18,0,0,5,5,0,38,2,17,0,19
"2011","B5   7","B5   7","Total",3392,1438,377,1061,1455,114,677,189,408,80,183,124,56,3,481,323,158,499,154,126,12,207
"2011","B50  4","B50  4","Total",2171,547,262,285,1525,213,939,325,451,163,187,105,70,12,186,119,67,99,35,0,13,51
"2011","B6   4","B6   4","Total",370,123,58,65,202,3,101,10,78,13,16,6,10,0,82,56,26,45,26,3,0,16
"2011","B6   5","B6   5","Total",1497,510,140,370,760,30,377,53,267,57,54,22,31,1,299,210,89,227,145,6,3,73
"2011","B6   6","B6   6","Total",3025,612,249,363,1683,77,1087,124,818,145,60,23,31,6,459,310,149,730,484,37,7,202
"2011","B6   7","B6   7","Total",1042,364,118,246,550,31,254,48,175,31,63,31,29,3,202,145,57,128,60,8,2,58
"2011","B60  1","B60  1","Total",3245,913,472,441,2215,383,1358,506,653,199,253,147,86,20,221,123,98,117,37,0,3,77
"2011","B60  2","B60  2","Total",3203,798,457,341,2284,368,1404,479,757,168,264,149,103,12,248,154,94,121,46,0,7,68
"2011","B60  3","B60  3","Total",3787,1033,414,619,2577,252,1328,485,617,226,496,250,225,21,501,358,143,177,70,0,7,100
"2011","B60  4","B60  4","Total",1445,400,175,225,994,162,599,237,239,123,130,84,39,7,103,54,49,51,20,0,6,25
"2011","B61  0","B61  0","Total",4120,1052,482,570,2868,358,1601,595,736,270,478,251,199,28,431,293,138,200,74,0,4,122
"2011","B61  7","B61  7","Total",1999,512,190,322,1389,197,797,287,352,158,194,120,70,4,201,128,73,98,37,0,2,59
"2011","B61  8","B61  8","Total",2562,837,407,430,1600,239,826,317,356,153,256,138,95,23,279,162,117,125,48,1,7,69
"2011","B61  9","B61  9","Total",1020,221,108,113,743,133,465,198,172,95,91,64,24,3,54,25,29,56,17,0,6,33
"2011","B62  0","B62  0","Total",2628,718,414,304,1792,333,1106,371,478,257,171,91,72,8,182,101,81,118,55,0,5,58
"2011","B62  8","B62  8","Total",3333,916,416,500,2266,306,1360,476,585,299,319,171,125,23,281,155,126,151,62,0,8,81
"2011","B62  9","B62  9","Total",4245,1275,651,624,2753,474,1516,510,693,313,368,184,163,21,395,237,158,217,101,0,19,97
"2011","B63  1","B63  1","Total",2447,571,353,218,1807,346,1112,404,479,229,163,82,75,6,186,99,87,69,35,1,3,30
"2011","B63  2","B63  2","Total",5042,1445,554,891,3291,370,1705,630,733,342,664,330,303,31,552,370,182,306,140,0,5,161
"2011","B63  3","B63  3","Total",3433,1033,470,563,2242,366,1214,458,522,234,326,190,124,12,336,212,124,158,61,0,7,90
"2011","B63  4","B63  4","Total",4605,1496,716,780,2884,450,1510,527,684,299,411,193,199,19,513,313,200,225,90,0,12,123
"2011","B64  5","B64  5","Total",1661,569,286,283,1008,132,523,219,222,82,204,105,91,8,149,95,54,84,45,0,3,36
"2011","B64  6","B64  6","Total",3001,1102,374,728,1710,156,807,295,378,134,381,192,168,21,366,264,102,189,74,4,8,103
"2011","B64  7","B64  7","Total",2302,563,292,271,1617,219,862,279,395,188,251,98,139,14,285,174,111,122,61,0,4,57
"2011","B65  0","B65  0","Total",2574,955,421,534,1465,187,708,259,323,126,278,129,131,18,292,209,83,154,74,1,7,72
"2011","B65  8","B65  8","Total",3038,730,383,347,2109,285,1071,356,469,246,353,132,199,22,400,265,135,199,104,0,11,84
"2011","B65  9","B65  9","Total",4183,1185,578,607,2762,383,1366,493,605,268,460,171,260,29,553,387,166,236,121,0,13,102
"2011","B66  1","B66  1","Total",1070,247,84,163,618,21,339,49,249,41,66,30,31,5,192,140,52,205,130,1,3,71
"2011","B66  2","B66  2","Total",514,151,59,92,262,13,143,27,107,9,23,9,13,1,83,60,23,101,72,2,2,25
"2011","B66  3","B66  3","Total",2606,895,322,573,1323,67,615,116,419,80,117,49,61,7,524,385,139,388,220,11,12,145
"2011","B66  4","B66  4","Total",3146,930,289,641,1654,106,830,179,509,142,263,147,110,6,455,330,125,562,264,19,8,271
"2011","B67  5","B67  5","Total",4214,1251,428,823,2577,235,1327,442,644,241,526,310,199,17,489,332,157,386,112,8,9,257
"2011","B67  6","B67  6","Total",3991,1202,594,608,2333,197,1206,302,649,255,320,113,175,32,610,390,220,456,244,7,26,179
"2011","B67  7","B67  7","Total",3437,954,420,534,1875,190,1053,228,579,246,137,58,66,13,495,324,171,608,323,7,8,270
"2011","B68  0","B68  0","Total",3897,1202,660,542,2389,368,1226,429,551,246,315,143,152,20,480,279,201,306,154,2,19,131
"2011","B68  8","B68  8","Total",3951,1240,568,672,2398,293,1262,405,592,265,316,140,157,19,527,343,184,313,157,2,9,145
"2011","B68  9","B68  9","Total",4419,1113,611,502,2881,345,1473,419,735,319,385,132,227,26,678,409,269,425,226,2,29,168
"2011","B69  1","B69  1","Total",5923,1587,643,944,3958,495,1970,613,924,433,653,220,384,49,840,591,249,378,195,4,18,161
"2011","B69  2","B69  2","Total",2034,621,214,407,1204,113,626,174,337,115,212,103,99,10,253,189,64,209,102,1,5,101
"2011","B69  3","B69  3","Total",1364,351,127,224,891,77,501,167,226,108,117,56,56,5,196,123,73,122,69,0,2,51
"2011","B69  4","B69  4","Total",2146,730,247,483,1204,99,610,192,307,111,218,115,96,7,277,180,97,212,101,2,4,105
"2011","B7   4","B7   4","Total",1485,609,165,444,711,15,231,41,168,22,72,18,51,3,393,312,81,165,96,18,4,47
"2011","B7   5","B7   5","Total",1958,729,206,523,1033,49,380,66,272,42,110,24,73,13,494,358,136,196,104,5,7,80
"2011","B70  0","B70  0","Total",2638,714,295,419,1626,164,855,257,381,217,227,88,125,14,380,223,157,298,161,1,7,129
"2011","B70  6","B70  6","Total",2735,1056,352,704,1296,150,676,182,328,166,144,64,73,7,326,212,114,383,210,1,4,168
"2011","B70  7","B70  7","Total",1253,461,259,202,660,81,308,84,164,60,95,35,54,6,176,111,65,132,68,0,4,60
"2011","B70  8","B70  8","Total",1257,293,147,146,740,85,406,92,220,94,74,22,41,11,175,110,65,224,126,1,1,96
"2011","B70  9","B70  9","Total",2812,965,388,577,1524,158,759,206,396,157,237,82,127,28,370,246,124,323,176,5,12,130
