date,geography,geography code,Rural Urban,Method of Travel to Work: All categories: Method of travel to work; measures: Value,Method of Travel to Work: Work mainly at or from home; measures: Value,"Method of Travel to Work: Underground, metro, light rail, tram; measures: Value",Method of Travel to Work: Train; measures: Value,"Method of Travel to Work: Bus, minibus or coach; measures: Value",Method of Travel to Work: Taxi; measures: Value,"Method of Travel to Work: Motorcycle, scooter or moped; measures: Value",Method of Travel to Work: Driving a car or van; measures: Value,Method of Travel to Work: Passenger in a car or van; measures: Value,Method of Travel to Work: Bicycle; measures: Value,Method of Travel to Work: On foot; measures: Value,Method of Travel to Work: Other method of travel to work; measures: Value,Method of Travel to Work: Not in employment; measures: Value
2011,E00062214,E00062214,Total,254,7,0,7,1,0,0,119,12,0,7,2,99
2011,E00062215,E00062215,Total,193,4,1,2,0,0,0,72,9,2,9,0,94
2011,E00062216,E00062216,Total,257,7,0,4,5,0,0,154,8,4,12,2,61
2011,E00062218,E00062218,Total,123,8,0,0,0,0,2,52,4,2,5,1,49
2011,E00062219,E00062219,Total,210,11,0,10,0,1,0,87,8,3,7,0,83
2011,E00062217,E00062217,Total,199,10,0,1,0,0,0,73,7,3,16,0,89
2011,E00062220,E00062220,Total,212,4,1,1,3,0,1,93,9,0,10,2,88
2011,E00062221,E00062221,Total,216,10,0,3,0,0,1,97,13,1,10,1,80
2011,E00062222,E00062222,Total,193,7,1,2,1,0,0,77,13,6,12,2,72
2011,E00062223,E00062223,Total,196,3,1,3,3,1,1,95,6,5,12,1,65
2011,E00062224,E00062224,Total,204,2,0,3,0,0,1,101,7,3,11,1,75
2011,E00062274,E00062274,Total,183,9,0,1,4,1,1,59,7,3,15,0,83
2011,E00062277,E00062277,Total,233,6,0,2,2,0,0,112,8,3,20,0,80
2011,E00062279,E00062279,Total,223,13,1,1,2,2,1,110,6,5,17,0,65
2011,E00062281,E00062281,Total,128,3,0,1,1,2,0,48,7,0,8,0,58
2011,E00062283,E00062283,Total,222,5,0,2,3,0,0,105,14,3,21,1,68
2011,E00062285,E00062285,Total,242,7,4,3,2,1,0,98,8,0,20,3,96
2011,E00062273,E00062273,Total,192,5,0,1,5,0,0,76,4,2,6,0,93
2011,E00062275,E00062275,Total,182,3,0,3,4,0,0,78,2,2,11,0,79
2011,E00062276,E00062276,Total,147,3,0,2,5,0,0,50,5,3,13,0,66
2011,E00062278,E00062278,Total,210,6,0,4,4,0,0,68,13,4,13,0,98
2011,E00062280,E00062280,Total,217,8,0,1,4,0,0,98,5,3,8,0,90
2011,E00062282,E00062282,Total,202,6,0,5,5,0,1,82,8,2,16,0,77
2011,E00062284,E00062284,Total,174,4,0,1,4,1,0,77,5,2,11,0,69
2011,E00062348,E00062348,Total,226,15,0,4,1,0,0,110,7,1,7,2,79
2011,E00062351,E00062351,Total,214,7,0,3,1,0,0,116,7,3,11,4,62
2011,E00062353,E00062353,Total,211,15,1,2,4,0,0,100,6,3,11,2,67
2011,E00062354,E00062354,Total,215,4,0,5,4,0,1,102,6,0,10,0,83
2011,E00062355,E00062355,Total,241,11,0,2,5,0,0,116,5,3,13,4,82
2011,E00062356,E00062356,Total,246,13,0,2,4,0,1,121,5,2,17,1,80
2011,E00062046,E00062046,Total,142,9,0,1,9,2,0,30,5,0,12,0,74
2011,E00062047,E00062047,Total,256,9,0,3,16,3,0,55,10,4,43,1,112
2011,E00062048,E00062048,Total,160,1,0,5,11,1,0,44,10,1,27,2,58
2011,E00062055,E00062055,Total,164,2,0,3,5,2,0,51,8,5,23,0,65
2011,E00062056,E00062056,Total,168,2,0,1,9,2,0,23,2,1,25,2,101
2011,E00062043,E00062043,Total,340,9,0,7,14,4,0,116,19,4,46,2,119
2011,E00062044,E00062044,Total,229,3,0,3,21,1,1,67,17,2,45,0,69
2011,E00062053,E00062053,Total,166,3,0,7,8,2,0,50,12,5,24,3,52
2011,E00062054,E00062054,Total,209,1,0,3,14,1,0,61,14,3,53,0,59
2011,E00062045,E00062045,Total,208,2,0,1,10,0,0,72,11,1,19,2,90
2011,E00062049,E00062049,Total,210,4,0,3,9,1,0,84,14,7,19,2,67
2011,E00062050,E00062050,Total,200,13,0,2,6,2,0,62,11,4,16,1,83
2011,E00062051,E00062051,Total,236,8,0,8,11,0,1,73,12,6,29,1,87
2011,E00062052,E00062052,Total,265,9,0,3,7,2,0,94,16,3,27,0,104
2011,E00062237,E00062237,Total,352,8,0,5,28,6,0,92,21,9,61,0,122
2011,E00062240,E00062240,Total,165,3,0,2,6,1,0,56,9,2,11,0,75
2011,E00062243,E00062243,Total,260,3,0,8,8,2,0,108,16,3,29,1,82
2011,E00062245,E00062245,Total,185,3,0,2,11,3,3,52,13,5,20,1,72
2011,E00062247,E00062247,Total,201,1,0,1,17,0,0,56,7,4,20,1,94
2011,E00174191,E00174191,Total,212,7,0,1,13,3,0,106,14,5,20,2,41
2011,E00174192,E00174192,Total,174,1,0,4,10,0,0,61,4,2,14,1,77
2011,E00174193,E00174193,Total,82,0,0,3,3,0,1,41,6,0,7,0,21
2011,E00174194,E00174194,Total,112,2,0,0,6,0,0,49,5,1,10,1,38
2011,E00062238,E00062238,Total,161,0,0,2,9,1,0,32,10,4,15,0,88
2011,E00062239,E00062239,Total,162,3,0,1,8,4,1,37,9,1,18,0,80
2011,E00062241,E00062241,Total,256,5,0,1,17,2,0,90,15,4,16,1,105
2011,E00062242,E00062242,Total,227,6,0,0,11,2,1,53,20,7,16,0,111
2011,E00062244,E00062244,Total,265,0,0,2,9,3,0,55,15,10,41,0,130
2011,E00062246,E00062246,Total,172,0,0,1,9,4,0,22,7,1,22,0,106
2011,E00062116,E00062116,Total,197,1,0,2,10,0,0,77,14,1,14,1,77
2011,E00062119,E00062119,Total,210,1,1,5,17,2,0,91,10,4,13,1,65
2011,E00062128,E00062128,Total,197,4,0,4,8,3,0,74,15,5,13,0,71
2011,E00062129,E00062129,Total,187,4,0,0,4,2,0,69,14,0,9,0,85
2011,E00062131,E00062131,Total,217,2,0,4,9,2,1,73,17,4,11,3,91
2011,E00062117,E00062117,Total,162,2,1,1,12,4,2,30,6,4,2,0,98
2011,E00062125,E00062125,Total,147,1,0,0,14,1,0,34,8,2,6,0,81
2011,E00062126,E00062126,Total,197,3,0,0,12,0,0,73,7,5,20,0,77
2011,E00062127,E00062127,Total,174,1,0,0,10,2,0,30,7,4,11,0,109
2011,E00062132,E00062132,Total,217,0,0,0,19,4,0,46,15,6,26,0,101
2011,E00174197,E00174197,Total,173,4,0,2,16,0,0,76,11,1,15,0,48
2011,E00174198,E00174198,Total,173,1,0,1,16,2,0,35,7,4,21,1,85
2011,E00174199,E00174199,Total,215,5,0,4,4,5,1,131,16,5,10,2,32
2011,E00174200,E00174200,Total,178,2,1,1,8,0,0,99,11,3,11,1,41
2011,E00062115,E00062115,Total,226,6,0,2,10,1,0,98,11,4,22,1,71
2011,E00062120,E00062120,Total,210,3,0,4,17,2,1,72,7,8,22,1,73
2011,E00062121,E00062121,Total,250,5,0,2,19,0,0,107,10,11,29,1,66
2011,E00062122,E00062122,Total,221,1,0,2,13,2,0,63,12,5,15,0,108
2011,E00062123,E00062123,Total,231,5,0,1,13,5,0,81,11,5,23,0,87
2011,E00062124,E00062124,Total,218,2,0,1,18,3,2,53,13,4,16,0,106
2011,E00174195,E00174195,Total,219,1,0,2,13,1,2,69,11,4,16,1,99
2011,E00174196,E00174196,Total,209,6,0,2,10,0,0,113,13,4,27,1,33
2011,E00174211,E00174211,Total,183,1,0,3,11,0,0,93,4,3,19,0,49
2011,E00062325,E00062325,Total,237,3,0,2,8,5,2,64,10,3,33,0,107
2011,E00062326,E00062326,Total,183,5,0,4,8,0,0,66,14,6,20,0,60
2011,E00062328,E00062328,Total,252,5,1,7,6,2,1,76,19,3,39,0,93
